ID: 636 Sex Count: 0 SMV: 7
ID: 637 Sex Count: 0 SMV: 3
ID: 638 Sex Count: 2 SMV: 9
ID: 639 Sex Count: 0 SMV: 2
ID: 640 Sex Count: 0 SMV: 9
ID: 641 Sex Count: 5 SMV: 10
ID: 642 Sex Count: 4 SMV: 9
ID: 643 Sex Count: 0 SMV: 5
ID: 644 Sex Count: 0 SMV: 7
ID: 645 Sex Count: 0 SMV: 6
ID: 646 Sex Count: 0 SMV: 4
ID: 647 Sex Count: 0 SMV: 2
ID: 648 Sex Count: 0 SMV: 4
ID: 649 Sex Count: 1 SMV: 5
ID: 650 Sex Count: 1 SMV: 5
ID: 651 Sex Count: 0 SMV: 6
ID: 652 Sex Count: 0 SMV: 2
ID: 653 Sex Count: 4 SMV: 10
ID: 654 Sex Count: 0 SMV: 1
ID: 655 Sex Count: 0 SMV: 1
ID: 656 Sex Count: 0 SMV: 6
ID: 657 Sex Count: 0 SMV: 3
ID: 658 Sex Count: 0 SMV: 1
ID: 659 Sex Count: 0 SMV: 1
ID: 660 Sex Count: 0 SMV: 6
ID: 661 Sex Count: 0 SMV: 8
ID: 662 Sex Count: 2 SMV: 8
ID: 663 Sex Count: 0 SMV: 7
ID: 664 Sex Count: 5 SMV: 9
ID: 665 Sex Count: 4 SMV: 9
ID: 666 Sex Count: 2 SMV: 8
ID: 667 Sex Count: 0 SMV: 2
ID: 668 Sex Count: 2 SMV: 7
ID: 669 Sex Count: 0 SMV: 6
ID: 670 Sex Count: 10 SMV: 10
ID: 671 Sex Count: 0 SMV: 4
ID: 672 Sex Count: 0 SMV: 3
ID: 673 Sex Count: 0 SMV: 3
ID: 674 Sex Count: 0 SMV: 4
ID: 675 Sex Count: 5 SMV: 9
ID: 676 Sex Count: 0 SMV: 4
ID: 677 Sex Count: 0 SMV: 1
ID: 678 Sex Count: 0 SMV: 4
ID: 679 Sex Count: 0 SMV: 1
ID: 680 Sex Count: 0 SMV: 1
ID: 681 Sex Count: 4 SMV: 10
ID: 682 Sex Count: 1 SMV: 9
ID: 683 Sex Count: 0 SMV: 1
ID: 684 Sex Count: 0 SMV: 1
ID: 685 Sex Count: 0 SMV: 9
ID: 686 Sex Count: 0 SMV: 4
ID: 687 Sex Count: 0 SMV: 2
ID: 688 Sex Count: 2 SMV: 9
ID: 689 Sex Count: 0 SMV: 4
ID: 690 Sex Count: 1 SMV: 6
ID: 691 Sex Count: 0 SMV: 5
ID: 692 Sex Count: 0 SMV: 2
ID: 693 Sex Count: 3 SMV: 9
ID: 694 Sex Count: 0 SMV: 7
ID: 695 Sex Count: 0 SMV: 2
ID: 696 Sex Count: 0 SMV: 2
ID: 697 Sex Count: 0 SMV: 2
ID: 698 Sex Count: 2 SMV: 6
ID: 699 Sex Count: 2 SMV: 8
ID: 700 Sex Count: 5 SMV: 9
ID: 701 Sex Count: 0 SMV: 2
ID: 702 Sex Count: 0 SMV: 5
ID: 703 Sex Count: 2 SMV: 8
ID: 704 Sex Count: 0 SMV: 5
ID: 705 Sex Count: 0 SMV: 2
ID: 706 Sex Count: 0 SMV: 4
ID: 707 Sex Count: 1 SMV: 9
ID: 708 Sex Count: 0 SMV: 7
ID: 709 Sex Count: 0 SMV: 3
ID: 710 Sex Count: 0 SMV: 7
ID: 711 Sex Count: 0 SMV: 6
ID: 712 Sex Count: 2 SMV: 9
ID: 713 Sex Count: 0 SMV: 1
ID: 714 Sex Count: 5 SMV: 10
ID: 715 Sex Count: 0 SMV: 6
ID: 716 Sex Count: 4 SMV: 9
ID: 717 Sex Count: 1 SMV: 8
ID: 718 Sex Count: 2 SMV: 6
ID: 719 Sex Count: 0 SMV: 1
ID: 720 Sex Count: 0 SMV: 6
ID: 721 Sex Count: 2 SMV: 6
ID: 722 Sex Count: 0 SMV: 4
ID: 723 Sex Count: 0 SMV: 4
ID: 724 Sex Count: 0 SMV: 1
ID: 725 Sex Count: 0 SMV: 6
ID: 726 Sex Count: 0 SMV: 2
ID: 727 Sex Count: 0 SMV: 4
ID: 728 Sex Count: 0 SMV: 7
ID: 729 Sex Count: 0 SMV: 2
ID: 730 Sex Count: 0 SMV: 7
ID: 731 Sex Count: 0 SMV: 2
ID: 732 Sex Count: 1 SMV: 5
ID: 733 Sex Count: 0 SMV: 6
ID: 734 Sex Count: 0 SMV: 3
ID: 735 Sex Count: 4 SMV: 9
ID: 736 Sex Count: 0 SMV: 5
ID: 737 Sex Count: 0 SMV: 1
ID: 738 Sex Count: 1 SMV: 6
ID: 739 Sex Count: 4 SMV: 10
ID: 740 Sex Count: 0 SMV: 5
ID: 741 Sex Count: 0 SMV: 5
ID: 742 Sex Count: 0 SMV: 6
ID: 743 Sex Count: 0 SMV: 7
ID: 744 Sex Count: 1 SMV: 7
ID: 745 Sex Count: 5 SMV: 10
ID: 746 Sex Count: 0 SMV: 6
ID: 747 Sex Count: 0 SMV: 2
ID: 748 Sex Count: 0 SMV: 9
ID: 749 Sex Count: 0 SMV: 1
ID: 750 Sex Count: 1 SMV: 4
ID: 751 Sex Count: 0 SMV: 5
ID: 752 Sex Count: 0 SMV: 6
ID: 753 Sex Count: 0 SMV: 6
ID: 754 Sex Count: 0 SMV: 3
ID: 755 Sex Count: 0 SMV: 3
ID: 756 Sex Count: 2 SMV: 9
ID: 757 Sex Count: 0 SMV: 1
ID: 758 Sex Count: 1 SMV: 8
ID: 759 Sex Count: 4 SMV: 10
ID: 760 Sex Count: 6 SMV: 10
ID: 761 Sex Count: 0 SMV: 1
ID: 762 Sex Count: 0 SMV: 3
ID: 763 Sex Count: 0 SMV: 5
ID: 764 Sex Count: 0 SMV: 6
ID: 765 Sex Count: 0 SMV: 5
ID: 766 Sex Count: 0 SMV: 1
ID: 767 Sex Count: 0 SMV: 3
ID: 768 Sex Count: 3 SMV: 9
ID: 769 Sex Count: 0 SMV: 2
ID: 770 Sex Count: 0 SMV: 1
ID: 771 Sex Count: 2 SMV: 8
ID: 772 Sex Count: 0 SMV: 2
ID: 773 Sex Count: 0 SMV: 7
ID: 774 Sex Count: 0 SMV: 6
ID: 775 Sex Count: 0 SMV: 2
ID: 776 Sex Count: 0 SMV: 1
ID: 777 Sex Count: 1 SMV: 7
ID: 778 Sex Count: 4 SMV: 8
ID: 779 Sex Count: 0 SMV: 1
ID: 780 Sex Count: 3 SMV: 10
ID: 781 Sex Count: 0 SMV: 1
ID: 782 Sex Count: 0 SMV: 6
ID: 783 Sex Count: 0 SMV: 6
ID: 784 Sex Count: 1 SMV: 9
ID: 785 Sex Count: 0 SMV: 3
ID: 786 Sex Count: 1 SMV: 7
ID: 787 Sex Count: 1 SMV: 10
ID: 788 Sex Count: 1 SMV: 4
ID: 789 Sex Count: 2 SMV: 10
ID: 790 Sex Count: 0 SMV: 1
ID: 791 Sex Count: 0 SMV: 5
ID: 792 Sex Count: 0 SMV: 4
ID: 793 Sex Count: 0 SMV: 6
ID: 794 Sex Count: 4 SMV: 10
ID: 795 Sex Count: 0 SMV: 5
ID: 796 Sex Count: 0 SMV: 2
ID: 797 Sex Count: 0 SMV: 1
ID: 798 Sex Count: 0 SMV: 1
ID: 799 Sex Count: 0 SMV: 2
ID: 800 Sex Count: 1 SMV: 10
ID: 801 Sex Count: 0 SMV: 3
ID: 802 Sex Count: 0 SMV: 4
ID: 803 Sex Count: 1 SMV: 8
ID: 804 Sex Count: 5 SMV: 10
ID: 805 Sex Count: 0 SMV: 6
ID: 806 Sex Count: 0 SMV: 3
ID: 807 Sex Count: 4 SMV: 10
ID: 808 Sex Count: 2 SMV: 10
ID: 809 Sex Count: 0 SMV: 1
ID: 810 Sex Count: 0 SMV: 3
ID: 811 Sex Count: 0 SMV: 2
ID: 812 Sex Count: 0 SMV: 4
ID: 813 Sex Count: 0 SMV: 8
ID: 814 Sex Count: 0 SMV: 1
ID: 815 Sex Count: 1 SMV: 9
ID: 816 Sex Count: 0 SMV: 5
ID: 817 Sex Count: 0 SMV: 8
ID: 818 Sex Count: 0 SMV: 7
ID: 819 Sex Count: 0 SMV: 4
ID: 820 Sex Count: 4 SMV: 9
ID: 821 Sex Count: 0 SMV: 2
ID: 822 Sex Count: 2 SMV: 10
ID: 823 Sex Count: 4 SMV: 9
ID: 824 Sex Count: 0 SMV: 2
ID: 825 Sex Count: 1 SMV: 7
ID: 826 Sex Count: 2 SMV: 5
ID: 827 Sex Count: 0 SMV: 6
ID: 828 Sex Count: 2 SMV: 7
ID: 829 Sex Count: 0 SMV: 2
ID: 830 Sex Count: 4 SMV: 10
ID: 831 Sex Count: 3 SMV: 10
ID: 832 Sex Count: 0 SMV: 7
ID: 833 Sex Count: 3 SMV: 7
ID: 834 Sex Count: 0 SMV: 1
ID: 835 Sex Count: 6 SMV: 8
ID: 836 Sex Count: 2 SMV: 8
ID: 837 Sex Count: 1 SMV: 8
ID: 838 Sex Count: 0 SMV: 6
ID: 839 Sex Count: 0 SMV: 3
ID: 840 Sex Count: 5 SMV: 10
ID: 841 Sex Count: 2 SMV: 7
ID: 842 Sex Count: 5 SMV: 10
ID: 843 Sex Count: 0 SMV: 3
ID: 844 Sex Count: 2 SMV: 7
ID: 845 Sex Count: 2 SMV: 9
ID: 846 Sex Count: 0 SMV: 1
ID: 847 Sex Count: 0 SMV: 6
ID: 848 Sex Count: 0 SMV: 6
ID: 849 Sex Count: 0 SMV: 2
ID: 850 Sex Count: 4 SMV: 10
ID: 851 Sex Count: 0 SMV: 5
ID: 852 Sex Count: 0 SMV: 5
ID: 853 Sex Count: 3 SMV: 8
ID: 854 Sex Count: 0 SMV: 3
ID: 855 Sex Count: 5 SMV: 9
ID: 856 Sex Count: 0 SMV: 4
ID: 857 Sex Count: 0 SMV: 5
ID: 858 Sex Count: 0 SMV: 7
ID: 859 Sex Count: 0 SMV: 4
ID: 860 Sex Count: 0 SMV: 2
ID: 861 Sex Count: 0 SMV: 7
ID: 862 Sex Count: 0 SMV: 4
ID: 863 Sex Count: 2 SMV: 9
ID: 864 Sex Count: 0 SMV: 2
ID: 865 Sex Count: 0 SMV: 4
ID: 866 Sex Count: 1 SMV: 6
ID: 867 Sex Count: 3 SMV: 7
ID: 868 Sex Count: 1 SMV: 7
ID: 869 Sex Count: 0 SMV: 3
ID: 870 Sex Count: 0 SMV: 2
ID: 871 Sex Count: 0 SMV: 7
ID: 872 Sex Count: 0 SMV: 3
ID: 873 Sex Count: 0 SMV: 4
ID: 874 Sex Count: 0 SMV: 4
ID: 875 Sex Count: 0 SMV: 3
ID: 876 Sex Count: 0 SMV: 2
ID: 877 Sex Count: 2 SMV: 7
ID: 878 Sex Count: 0 SMV: 2
ID: 879 Sex Count: 0 SMV: 3
ID: 880 Sex Count: 0 SMV: 6
ID: 881 Sex Count: 4 SMV: 9
ID: 882 Sex Count: 0 SMV: 1
ID: 883 Sex Count: 0 SMV: 6
ID: 884 Sex Count: 0 SMV: 2
ID: 885 Sex Count: 0 SMV: 5
ID: 886 Sex Count: 0 SMV: 5
ID: 887 Sex Count: 3 SMV: 10
ID: 888 Sex Count: 1 SMV: 4
ID: 889 Sex Count: 0 SMV: 3
ID: 890 Sex Count: 0 SMV: 5
ID: 891 Sex Count: 0 SMV: 3
ID: 892 Sex Count: 0 SMV: 2
ID: 893 Sex Count: 0 SMV: 3
ID: 894 Sex Count: 0 SMV: 2
ID: 895 Sex Count: 0 SMV: 3
ID: 896 Sex Count: 0 SMV: 4
ID: 897 Sex Count: 1 SMV: 2
ID: 898 Sex Count: 0 SMV: 2
ID: 899 Sex Count: 0 SMV: 4
ID: 900 Sex Count: 0 SMV: 3
ID: 901 Sex Count: 1 SMV: 5
ID: 902 Sex Count: 6 SMV: 10
ID: 903 Sex Count: 0 SMV: 3
ID: 904 Sex Count: 6 SMV: 10
ID: 905 Sex Count: 0 SMV: 3
ID: 906 Sex Count: 0 SMV: 3
ID: 907 Sex Count: 0 SMV: 2
ID: 908 Sex Count: 0 SMV: 4
ID: 909 Sex Count: 0 SMV: 1
ID: 910 Sex Count: 2 SMV: 8
ID: 911 Sex Count: 3 SMV: 7
ID: 912 Sex Count: 0 SMV: 3
ID: 913 Sex Count: 0 SMV: 4
ID: 914 Sex Count: 2 SMV: 8
ID: 915 Sex Count: 0 SMV: 4
ID: 916 Sex Count: 1 SMV: 7
ID: 917 Sex Count: 3 SMV: 8
ID: 918 Sex Count: 1 SMV: 7
ID: 919 Sex Count: 4 SMV: 7
ID: 920 Sex Count: 1 SMV: 9
ID: 921 Sex Count: 0 SMV: 7
ID: 922 Sex Count: 0 SMV: 3
ID: 923 Sex Count: 0 SMV: 5
ID: 924 Sex Count: 2 SMV: 9
ID: 925 Sex Count: 5 SMV: 10
ID: 926 Sex Count: 1 SMV: 6
ID: 927 Sex Count: 9 SMV: 10
ID: 928 Sex Count: 1 SMV: 3
ID: 929 Sex Count: 0 SMV: 1
ID: 930 Sex Count: 3 SMV: 9
ID: 931 Sex Count: 0 SMV: 1
ID: 932 Sex Count: 0 SMV: 6
ID: 933 Sex Count: 4 SMV: 9
ID: 934 Sex Count: 0 SMV: 1
ID: 935 Sex Count: 0 SMV: 2
ID: 936 Sex Count: 2 SMV: 10
ID: 937 Sex Count: 1 SMV: 8
ID: 938 Sex Count: 3 SMV: 7
ID: 939 Sex Count: 1 SMV: 9
ID: 940 Sex Count: 0 SMV: 3
ID: 941 Sex Count: 0 SMV: 4
ID: 942 Sex Count: 0 SMV: 7
ID: 943 Sex Count: 0 SMV: 4
ID: 944 Sex Count: 0 SMV: 6
ID: 945 Sex Count: 1 SMV: 8
ID: 946 Sex Count: 6 SMV: 10
ID: 947 Sex Count: 1 SMV: 8
ID: 948 Sex Count: 0 SMV: 6
ID: 949 Sex Count: 2 SMV: 9
ID: 950 Sex Count: 2 SMV: 7
ID: 951 Sex Count: 1 SMV: 6
ID: 952 Sex Count: 0 SMV: 5
ID: 953 Sex Count: 0 SMV: 5
ID: 954 Sex Count: 1 SMV: 5
ID: 955 Sex Count: 1 SMV: 7
ID: 956 Sex Count: 0 SMV: 2
ID: 957 Sex Count: 1 SMV: 5
ID: 958 Sex Count: 0 SMV: 4
ID: 959 Sex Count: 6 SMV: 10
ID: 960 Sex Count: 2 SMV: 8
ID: 961 Sex Count: 0 SMV: 3
ID: 962 Sex Count: 11 SMV: 10
ID: 963 Sex Count: 0 SMV: 3
ID: 964 Sex Count: 0 SMV: 2
ID: 965 Sex Count: 0 SMV: 8
ID: 966 Sex Count: 0 SMV: 1
ID: 967 Sex Count: 0 SMV: 5
ID: 968 Sex Count: 0 SMV: 4
ID: 969 Sex Count: 0 SMV: 6
ID: 970 Sex Count: 0 SMV: 4
ID: 971 Sex Count: 1 SMV: 9
ID: 972 Sex Count: 0 SMV: 2
ID: 973 Sex Count: 4 SMV: 8
ID: 974 Sex Count: 0 SMV: 4
ID: 975 Sex Count: 1 SMV: 6
ID: 976 Sex Count: 0 SMV: 1
ID: 977 Sex Count: 4 SMV: 10
ID: 978 Sex Count: 4 SMV: 10
ID: 979 Sex Count: 0 SMV: 1
ID: 980 Sex Count: 7 SMV: 10
ID: 981 Sex Count: 1 SMV: 8
ID: 982 Sex Count: 0 SMV: 5
ID: 983 Sex Count: 0 SMV: 4
ID: 984 Sex Count: 0 SMV: 5
ID: 985 Sex Count: 0 SMV: 3
ID: 986 Sex Count: 0 SMV: 6
ID: 987 Sex Count: 0 SMV: 1
ID: 988 Sex Count: 0 SMV: 4
ID: 989 Sex Count: 0 SMV: 4
ID: 990 Sex Count: 0 SMV: 1
ID: 991 Sex Count: 0 SMV: 5
ID: 992 Sex Count: 0 SMV: 4
ID: 993 Sex Count: 1 SMV: 7
ID: 994 Sex Count: 0 SMV: 2
ID: 995 Sex Count: 3 SMV: 10
ID: 996 Sex Count: 0 SMV: 4
ID: 997 Sex Count: 0 SMV: 4
ID: 998 Sex Count: 0 SMV: 2
ID: 999 Sex Count: 4 SMV: 9
ID: 1000 Sex Count: 1 SMV: 8
ID: 1001 Sex Count: 0 SMV: 5
ID: 1002 Sex Count: 0 SMV: 5
ID: 1003 Sex Count: 1 SMV: 10
ID: 1004 Sex Count: 0 SMV: 5
ID: 1005 Sex Count: 0 SMV: 8
ID: 1006 Sex Count: 1 SMV: 5
ID: 1007 Sex Count: 0 SMV: 7
ID: 1008 Sex Count: 0 SMV: 1
ID: 1009 Sex Count: 2 SMV: 10
ID: 1010 Sex Count: 0 SMV: 7
ID: 1011 Sex Count: 0 SMV: 2
ID: 1012 Sex Count: 1 SMV: 6
ID: 1013 Sex Count: 1 SMV: 3
ID: 1014 Sex Count: 0 SMV: 1
ID: 1015 Sex Count: 5 SMV: 10
ID: 1016 Sex Count: 0 SMV: 9
ID: 1017 Sex Count: 3 SMV: 6
ID: 1018 Sex Count: 1 SMV: 8
ID: 1019 Sex Count: 4 SMV: 9
ID: 1020 Sex Count: 0 SMV: 2
ID: 1021 Sex Count: 4 SMV: 10
ID: 1022 Sex Count: 0 SMV: 2
ID: 1023 Sex Count: 0 SMV: 1
ID: 1024 Sex Count: 1 SMV: 5
ID: 1025 Sex Count: 4 SMV: 10
ID: 1026 Sex Count: 0 SMV: 5
ID: 1027 Sex Count: 0 SMV: 6
ID: 1028 Sex Count: 1 SMV: 7
ID: 1029 Sex Count: 0 SMV: 5
ID: 1030 Sex Count: 0 SMV: 3
ID: 1031 Sex Count: 0 SMV: 7
ID: 1032 Sex Count: 0 SMV: 8
ID: 1033 Sex Count: 0 SMV: 1
ID: 1034 Sex Count: 0 SMV: 4
ID: 1035 Sex Count: 1 SMV: 6
ID: 1036 Sex Count: 0 SMV: 4
ID: 1037 Sex Count: 0 SMV: 5
ID: 1038 Sex Count: 8 SMV: 10
ID: 1039 Sex Count: 2 SMV: 7
ID: 1040 Sex Count: 3 SMV: 9
ID: 1041 Sex Count: 5 SMV: 10
ID: 1042 Sex Count: 0 SMV: 1
ID: 1043 Sex Count: 0 SMV: 5
ID: 1044 Sex Count: 1 SMV: 7
ID: 1045 Sex Count: 1 SMV: 9
ID: 1046 Sex Count: 4 SMV: 9
ID: 1047 Sex Count: 0 SMV: 1
ID: 1048 Sex Count: 1 SMV: 7
ID: 1049 Sex Count: 0 SMV: 2
ID: 1050 Sex Count: 0 SMV: 2
ID: 1051 Sex Count: 2 SMV: 9
ID: 1052 Sex Count: 0 SMV: 7
ID: 1053 Sex Count: 0 SMV: 3
ID: 1054 Sex Count: 0 SMV: 7
ID: 1055 Sex Count: 0 SMV: 8
ID: 1056 Sex Count: 0 SMV: 4
ID: 1057 Sex Count: 0 SMV: 5
ID: 1058 Sex Count: 0 SMV: 6
ID: 1059 Sex Count: 0 SMV: 5
ID: 1060 Sex Count: 0 SMV: 3
ID: 1061 Sex Count: 4 SMV: 9
ID: 1062 Sex Count: 5 SMV: 10
ID: 1063 Sex Count: 3 SMV: 7
ID: 1064 Sex Count: 0 SMV: 8
ID: 1065 Sex Count: 0 SMV: 1
ID: 1066 Sex Count: 0 SMV: 4
ID: 1067 Sex Count: 0 SMV: 5
ID: 1068 Sex Count: 5 SMV: 10
ID: 1069 Sex Count: 0 SMV: 5
ID: 1070 Sex Count: 1 SMV: 7
ID: 1071 Sex Count: 0 SMV: 4
ID: 1072 Sex Count: 1 SMV: 6
ID: 1073 Sex Count: 0 SMV: 1
ID: 1074 Sex Count: 3 SMV: 10
ID: 1075 Sex Count: 0 SMV: 3
ID: 1076 Sex Count: 3 SMV: 10
ID: 1077 Sex Count: 0 SMV: 8
ID: 1078 Sex Count: 0 SMV: 4
ID: 1079 Sex Count: 0 SMV: 6
ID: 1080 Sex Count: 0 SMV: 1
ID: 1081 Sex Count: 0 SMV: 4
ID: 1082 Sex Count: 2 SMV: 10
ID: 1083 Sex Count: 0 SMV: 5
ID: 1084 Sex Count: 0 SMV: 3
ID: 1085 Sex Count: 0 SMV: 4
ID: 1086 Sex Count: 4 SMV: 10
ID: 1087 Sex Count: 0 SMV: 5
ID: 1088 Sex Count: 1 SMV: 5
ID: 1089 Sex Count: 0 SMV: 7
ID: 1090 Sex Count: 0 SMV: 3
ID: 1091 Sex Count: 6 SMV: 9
ID: 1092 Sex Count: 7 SMV: 10
ID: 1093 Sex Count: 1 SMV: 6
ID: 1094 Sex Count: 0 SMV: 5
ID: 1095 Sex Count: 0 SMV: 1
ID: 1096 Sex Count: 4 SMV: 10
ID: 1097 Sex Count: 0 SMV: 4
ID: 1098 Sex Count: 0 SMV: 8
ID: 1099 Sex Count: 0 SMV: 7
ID: 1100 Sex Count: 0 SMV: 6
ID: 1101 Sex Count: 0 SMV: 5
ID: 1102 Sex Count: 0 SMV: 2
ID: 1103 Sex Count: 0 SMV: 2
ID: 1104 Sex Count: 1 SMV: 6
ID: 1105 Sex Count: 4 SMV: 9
ID: 1106 Sex Count: 0 SMV: 3
ID: 1107 Sex Count: 0 SMV: 6
ID: 1108 Sex Count: 0 SMV: 4
ID: 1109 Sex Count: 0 SMV: 5
ID: 1110 Sex Count: 1 SMV: 8
ID: 1111 Sex Count: 0 SMV: 6
ID: 1112 Sex Count: 0 SMV: 1
ID: 1113 Sex Count: 4 SMV: 10
ID: 1114 Sex Count: 0 SMV: 4
ID: 1115 Sex Count: 1 SMV: 9
ID: 1116 Sex Count: 2 SMV: 9
ID: 1117 Sex Count: 0 SMV: 6
ID: 1118 Sex Count: 0 SMV: 5
ID: 1119 Sex Count: 1 SMV: 4
ID: 1120 Sex Count: 0 SMV: 1
ID: 1121 Sex Count: 1 SMV: 9
ID: 1122 Sex Count: 0 SMV: 1
ID: 1123 Sex Count: 0 SMV: 3
ID: 1124 Sex Count: 0 SMV: 3
ID: 1125 Sex Count: 1 SMV: 8
ID: 1126 Sex Count: 0 SMV: 5
ID: 1127 Sex Count: 0 SMV: 1
ID: 1128 Sex Count: 1 SMV: 7
ID: 1129 Sex Count: 5 SMV: 10
ID: 1130 Sex Count: 0 SMV: 3
ID: 1131 Sex Count: 0 SMV: 7
ID: 1132 Sex Count: 0 SMV: 1
ID: 1133 Sex Count: 0 SMV: 8
ID: 1134 Sex Count: 0 SMV: 1
ID: 1135 Sex Count: 0 SMV: 7
ID: 1136 Sex Count: 0 SMV: 3
ID: 1137 Sex Count: 2 SMV: 9
ID: 1138 Sex Count: 2 SMV: 10
ID: 1139 Sex Count: 0 SMV: 5
ID: 1140 Sex Count: 0 SMV: 2
ID: 1141 Sex Count: 0 SMV: 5
ID: 1142 Sex Count: 0 SMV: 2
ID: 1143 Sex Count: 5 SMV: 10
ID: 1144 Sex Count: 7 SMV: 10
ID: 1145 Sex Count: 2 SMV: 7
ID: 1146 Sex Count: 6 SMV: 9
ID: 1147 Sex Count: 0 SMV: 1
ID: 1148 Sex Count: 0 SMV: 2
ID: 1149 Sex Count: 1 SMV: 6
ID: 1150 Sex Count: 0 SMV: 2
ID: 1151 Sex Count: 0 SMV: 4
ID: 1152 Sex Count: 6 SMV: 10
ID: 1153 Sex Count: 0 SMV: 5
ID: 1154 Sex Count: 1 SMV: 6
ID: 1155 Sex Count: 0 SMV: 7
ID: 1156 Sex Count: 0 SMV: 4
ID: 1157 Sex Count: 6 SMV: 10
ID: 1158 Sex Count: 1 SMV: 10
ID: 1159 Sex Count: 0 SMV: 8
ID: 1160 Sex Count: 0 SMV: 4
ID: 1161 Sex Count: 0 SMV: 3
ID: 1162 Sex Count: 1 SMV: 9
ID: 1163 Sex Count: 0 SMV: 5
ID: 1164 Sex Count: 0 SMV: 2
ID: 1165 Sex Count: 0 SMV: 2
ID: 1166 Sex Count: 0 SMV: 6
ID: 1167 Sex Count: 0 SMV: 4
ID: 1168 Sex Count: 2 SMV: 9
ID: 1169 Sex Count: 3 SMV: 8
ID: 1170 Sex Count: 0 SMV: 7
ID: 1171 Sex Count: 0 SMV: 1
ID: 1172 Sex Count: 1 SMV: 6
ID: 1173 Sex Count: 7 SMV: 10
ID: 1174 Sex Count: 0 SMV: 2
ID: 1175 Sex Count: 0 SMV: 6
ID: 1176 Sex Count: 1 SMV: 8
ID: 1177 Sex Count: 0 SMV: 2
ID: 1178 Sex Count: 0 SMV: 4
ID: 1179 Sex Count: 1 SMV: 6
ID: 1180 Sex Count: 3 SMV: 10
ID: 1181 Sex Count: 0 SMV: 5
ID: 1182 Sex Count: 3 SMV: 9
ID: 1183 Sex Count: 0 SMV: 2
ID: 1184 Sex Count: 1 SMV: 8
ID: 1185 Sex Count: 4 SMV: 9
ID: 1186 Sex Count: 2 SMV: 8
ID: 1187 Sex Count: 1 SMV: 7
ID: 1188 Sex Count: 0 SMV: 2
ID: 1189 Sex Count: 0 SMV: 4
ID: 1190 Sex Count: 0 SMV: 3
ID: 1191 Sex Count: 0 SMV: 3
ID: 1192 Sex Count: 2 SMV: 9
ID: 1193 Sex Count: 0 SMV: 3
ID: 1194 Sex Count: 0 SMV: 1
ID: 1195 Sex Count: 5 SMV: 10
ID: 1196 Sex Count: 0 SMV: 6
ID: 1197 Sex Count: 0 SMV: 8
ID: 1198 Sex Count: 1 SMV: 8
ID: 1199 Sex Count: 1 SMV: 9
ID: 1200 Sex Count: 0 SMV: 1
ID: 1201 Sex Count: 0 SMV: 5
ID: 1202 Sex Count: 0 SMV: 2
ID: 1203 Sex Count: 0 SMV: 4
ID: 1204 Sex Count: 3 SMV: 9
ID: 1205 Sex Count: 0 SMV: 2
ID: 1206 Sex Count: 2 SMV: 9
ID: 1207 Sex Count: 5 SMV: 10
ID: 1208 Sex Count: 0 SMV: 3
ID: 1209 Sex Count: 0 SMV: 1
ID: 1210 Sex Count: 2 SMV: 10
ID: 1211 Sex Count: 0 SMV: 3
ID: 1212 Sex Count: 1 SMV: 7
ID: 1213 Sex Count: 0 SMV: 4
ID: 1214 Sex Count: 2 SMV: 8
ID: 1215 Sex Count: 3 SMV: 10
ID: 1216 Sex Count: 0 SMV: 4
ID: 1217 Sex Count: 0 SMV: 8
ID: 1218 Sex Count: 0 SMV: 7
ID: 1219 Sex Count: 0 SMV: 4
ID: 1220 Sex Count: 0 SMV: 5
ID: 1221 Sex Count: 5 SMV: 10
ID: 1222 Sex Count: 0 SMV: 3
ID: 1223 Sex Count: 1 SMV: 5
ID: 1224 Sex Count: 1 SMV: 6
ID: 1225 Sex Count: 2 SMV: 5
ID: 1226 Sex Count: 0 SMV: 2
ID: 1227 Sex Count: 0 SMV: 4
ID: 1228 Sex Count: 4 SMV: 10
ID: 1229 Sex Count: 0 SMV: 3
ID: 1230 Sex Count: 0 SMV: 1
ID: 1231 Sex Count: 3 SMV: 10
ID: 1232 Sex Count: 1 SMV: 4
ID: 1233 Sex Count: 0 SMV: 5
ID: 1234 Sex Count: 1 SMV: 5
ID: 1235 Sex Count: 0 SMV: 6
ID: 1236 Sex Count: 0 SMV: 3
ID: 1237 Sex Count: 1 SMV: 6
ID: 1238 Sex Count: 1 SMV: 3
ID: 1239 Sex Count: 1 SMV: 7
ID: 1240 Sex Count: 0 SMV: 1
ID: 1241 Sex Count: 1 SMV: 8
ID: 1242 Sex Count: 0 SMV: 4
ID: 1243 Sex Count: 0 SMV: 2
ID: 1244 Sex Count: 0 SMV: 5
ID: 1245 Sex Count: 9 SMV: 10
ID: 1246 Sex Count: 0 SMV: 6
ID: 1247 Sex Count: 2 SMV: 6
ID: 1248 Sex Count: 0 SMV: 5
ID: 1249 Sex Count: 0 SMV: 1
ID: 1250 Sex Count: 0 SMV: 6
ID: 1251 Sex Count: 0 SMV: 9
ID: 1252 Sex Count: 0 SMV: 1
ID: 1253 Sex Count: 1 SMV: 5
ID: 1254 Sex Count: 0 SMV: 5
ID: 1255 Sex Count: 0 SMV: 2
ID: 1256 Sex Count: 0 SMV: 2
ID: 1257 Sex Count: 1 SMV: 7
ID: 1258 Sex Count: 4 SMV: 9
ID: 1259 Sex Count: 0 SMV: 5
